software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
02/12/2025;00:04:15.674;100;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
timestamp;mouseX;mouseY;mouseInTarget;;;;;;;;;;;;;;;;;;;;;
1764630265292;603;405;1;;;;;;;;;;;;;;;;;;;;;
1764630265299;603;407;1;;;;;;;;;;;;;;;;;;;;;
1764630265304;603;411;1;;;;;;;;;;;;;;;;;;;;;
1764630265312;603;415;1;;;;;;;;;;;;;;;;;;;;;
1764630265319;603;418;1;;;;;;;;;;;;;;;;;;;;;
1764630265325;603;422;1;;;;;;;;;;;;;;;;;;;;;
1764630265333;602;427;1;;;;;;;;;;;;;;;;;;;;;
1764630265339;602;431;1;;;;;;;;;;;;;;;;;;;;;
1764630265345;602;436;1;;;;;;;;;;;;;;;;;;;;;
1764630265352;602;439;1;;;;;;;;;;;;;;;;;;;;;
1764630265360;602;444;1;;;;;;;;;;;;;;;;;;;;;
1764630265366;602;447;1;;;;;;;;;;;;;;;;;;;;;
1764630265373;602;451;1;;;;;;;;;;;;;;;;;;;;;
1764630265380;601;455;1;;;;;;;;;;;;;;;;;;;;;
1764630265386;601;459;1;;;;;;;;;;;;;;;;;;;;;
1764630265394;601;462;1;;;;;;;;;;;;;;;;;;;;;
1764630265400;601;466;1;;;;;;;;;;;;;;;;;;;;;
1764630265407;601;469;1;;;;;;;;;;;;;;;;;;;;;
1764630265414;601;472;1;;;;;;;;;;;;;;;;;;;;;
1764630265420;601;474;1;;;;;;;;;;;;;;;;;;;;;
1764630265430;601;478;1;;;;;;;;;;;;;;;;;;;;;
1764630265434;602;481;1;;;;;;;;;;;;;;;;;;;;;
1764630265442;602;485;1;;;;;;;;;;;;;;;;;;;;;
1764630265449;602;490;1;;;;;;;;;;;;;;;;;;;;;
1764630265455;602;492;1;;;;;;;;;;;;;;;;;;;;;
1764630265461;602;496;1;;;;;;;;;;;;;;;;;;;;;
1764630265469;602;500;1;;;;;;;;;;;;;;;;;;;;;
1764630265476;602;502;1;;;;;;;;;;;;;;;;;;;;;
1764630265482;602;506;1;;;;;;;;;;;;;;;;;;;;;
1764630265489;602;510;1;;;;;;;;;;;;;;;;;;;;;
1764630265496;602;514;1;;;;;;;;;;;;;;;;;;;;;
1764630265502;603;517;1;;;;;;;;;;;;;;;;;;;;;
1764630265510;603;521;1;;;;;;;;;;;;;;;;;;;;;
1764630265516;603;524;1;;;;;;;;;;;;;;;;;;;;;
1764630265523;603;527;1;;;;;;;;;;;;;;;;;;;;;
1764630265531;603;529;1;;;;;;;;;;;;;;;;;;;;;
1764630265537;604;531;1;;;;;;;;;;;;;;;;;;;;;
1764630265544;604;534;1;;;;;;;;;;;;;;;;;;;;;
1764630265550;605;536;1;;;;;;;;;;;;;;;;;;;;;
1764630265558;606;539;1;;;;;;;;;;;;;;;;;;;;;
1764630265565;606;542;1;;;;;;;;;;;;;;;;;;;;;
1764630265571;607;544;1;;;;;;;;;;;;;;;;;;;;;
1764630265579;608;547;1;;;;;;;;;;;;;;;;;;;;;
1764630265585;609;551;1;;;;;;;;;;;;;;;;;;;;;
1764630265592;609;555;1;;;;;;;;;;;;;;;;;;;;;
1764630265599;610;558;1;;;;;;;;;;;;;;;;;;;;;
1764630265606;611;563;1;;;;;;;;;;;;;;;;;;;;;
1764630265612;611;566;1;;;;;;;;;;;;;;;;;;;;;
1764630265619;612;572;1;;;;;;;;;;;;;;;;;;;;;
1764630265625;613;579;1;;;;;;;;;;;;;;;;;;;;;
1764630265632;614;586;1;;;;;;;;;;;;;;;;;;;;;
1764630265640;615;593;1;;;;;;;;;;;;;;;;;;;;;
1764630265647;617;600;1;;;;;;;;;;;;;;;;;;;;;
1764630265654;619;607;1;;;;;;;;;;;;;;;;;;;;;
1764630265660;621;612;1;;;;;;;;;;;;;;;;;;;;;
1764630265667;622;616;1;;;;;;;;;;;;;;;;;;;;;
1764630265673;624;620;1;;;;;;;;;;;;;;;;;;;;;
1764630265681;626;625;1;;;;;;;;;;;;;;;;;;;;;
1764630265688;627;628;1;;;;;;;;;;;;;;;;;;;;;
1764630265693;629;633;1;;;;;;;;;;;;;;;;;;;;;
1764630265701;631;635;1;;;;;;;;;;;;;;;;;;;;;
1764630265708;632;639;1;;;;;;;;;;;;;;;;;;;;;
1764630265715;634;642;1;;;;;;;;;;;;;;;;;;;;;
1764630265721;635;645;1;;;;;;;;;;;;;;;;;;;;;
1764630265728;637;647;1;;;;;;;;;;;;;;;;;;;;;
1764630265735;638;648;1;;;;;;;;;;;;;;;;;;;;;
1764630265741;638;650;1;;;;;;;;;;;;;;;;;;;;;
1764630265748;639;653;1;;;;;;;;;;;;;;;;;;;;;
1764630265756;641;655;1;;;;;;;;;;;;;;;;;;;;;
1764630265762;643;659;1;;;;;;;;;;;;;;;;;;;;;
1764630266113;643;663;1;;;;;;;;;;;;;;;;;;;;;
1764630266120;645;667;1;;;;;;;;;;;;;;;;;;;;;
1764630266127;649;673;1;;;;;;;;;;;;;;;;;;;;;
1764630266133;651;678;1;;;;;;;;;;;;;;;;;;;;;
1764630266140;653;684;1;;;;;;;;;;;;;;;;;;;;;
1764630266146;655;688;1;;;;;;;;;;;;;;;;;;;;;
1764630266153;659;694;1;;;;;;;;;;;;;;;;;;;;;
1764630266160;662;698;1;;;;;;;;;;;;;;;;;;;;;
1764630266167;666;704;1;;;;;;;;;;;;;;;;;;;;;
1764630266175;670;709;1;;;;;;;;;;;;;;;;;;;;;
1764630266181;674;713;1;;;;;;;;;;;;;;;;;;;;;
1764630266187;677;717;1;;;;;;;;;;;;;;;;;;;;;
1764630266194;680;722;1;;;;;;;;;;;;;;;;;;;;;
1764630266201;683;725;1;;;;;;;;;;;;;;;;;;;;;
1764630266208;686;728;1;;;;;;;;;;;;;;;;;;;;;
1764630266215;688;730;1;;;;;;;;;;;;;;;;;;;;;
1764630266222;690;732;1;;;;;;;;;;;;;;;;;;;;;
1764630266228;693;735;1;;;;;;;;;;;;;;;;;;;;;
1764630266235;696;738;1;;;;;;;;;;;;;;;;;;;;;
1764630266243;699;741;1;;;;;;;;;;;;;;;;;;;;;
1764630266250;703;743;1;;;;;;;;;;;;;;;;;;;;;
1764630266256;706;746;1;;;;;;;;;;;;;;;;;;;;;
1764630266262;710;748;1;;;;;;;;;;;;;;;;;;;;;
1764630266269;714;750;1;;;;;;;;;;;;;;;;;;;;;
1764630266276;720;752;1;;;;;;;;;;;;;;;;;;;;;
1764630266282;724;756;1;;;;;;;;;;;;;;;;;;;;;
1764630266290;730;757;1;;;;;;;;;;;;;;;;;;;;;
1764630266297;736;759;1;;;;;;;;;;;;;;;;;;;;;
1764630266304;743;761;1;;;;;;;;;;;;;;;;;;;;;
1764630266311;747;762;1;;;;;;;;;;;;;;;;;;;;;
1764630266317;751;764;1;;;;;;;;;;;;;;;;;;;;;
1764630266325;755;765;0;;;;;;;;;;;;;;;;;;;;;
1764630266332;758;766;0;;;;;;;;;;;;;;;;;;;;;
1764630266337;761;767;0;;;;;;;;;;;;;;;;;;;;;
1764630266345;764;769;0;;;;;;;;;;;;;;;;;;;;;
1764630266351;767;770;0;;;;;;;;;;;;;;;;;;;;;
1764630266358;770;772;0;;;;;;;;;;;;;;;;;;;;;
1764630266365;771;772;0;;;;;;;;;;;;;;;;;;;;;
1764630266373;774;773;0;;;;;;;;;;;;;;;;;;;;;
1764630266379;776;774;0;;;;;;;;;;;;;;;;;;;;;
